,info,date,rating,title,name
20849,연구개발(R&D),2021.10.30,4.0,이직 성공,삼성전자
20850,연구개발(R&D),2021.10.30,4.0,고여가는 곳....,삼성전자
20851,하드웨어 엔지니어,2021.10.30,4.0,"진리의 부자 부, 팀바팀",삼성전자
20852,생산엔지니어·생산관리,2021.10.30,5.0,망가지는 회사,삼성전자
20853,환경·안전·보건 전문가,2021.10.29,3.0,워라밸 x,삼성전자
20854,생산엔지니어·생산관리,2021.10.29,5.0,남들이 좋아해 주는 회사,삼성전자
20855,IT 엔지니어,2021.10.29,3.0,안정적인 직장,삼성전자
20856,하드웨어 엔지니어,2021.10.29,3.0,돈 많이 주는 회사,삼성전자
20857,IT 엔지니어,2021.10.29,3.0,남들이 다 아는 회사,삼성전자
20858,연구개발(R&D),2021.10.29,4.0,삼성은 겉모습에 불과하다,삼성전자
20859,IT 엔지니어,2021.10.29,3.0,일만 하다가 건강을 망칠 수 있는 회사,삼성전자
20860,건설 엔지니어,2021.10.29,2.0,복지만 좋음,삼성전자
20861,연구개발(R&D),2021.10.29,3.0,휴일 없는 회사,삼성전자
20862,IT 엔지니어,2021.10.29,4.0,부모님이 좋아하는 회사 나는 현 따오는 회사,삼성전자
20863,IT 엔지니어,2021.10.28,4.0,삼무원.. 알죠?,삼성전자
20864,IT 엔지니어,2021.10.28,4.0,만족스러운 회사,삼성전자
20865,IT 엔지니어,2021.10.28,5.0,워라밸+연봉 가능합니다.,삼성전자
20866,연구개발(R&D),2021.10.28,3.0,부서 바이 부서,삼성전자
20867,연구개발(R&D),2021.10.28,4.0,삼성전자 그 자체,삼성전자
20868,연구개발(R&D),2021.10.28,5.0,좋은 회사,삼성전자
20869,IT 엔지니어,2021.10.28,4.0,비효율적 회사,삼성전자
20870,IT 엔지니어,2021.10.28,3.0,돈은 좀 주는 편이나 문화 후 짐,삼성전자
20871,IT 엔지니어,2021.10.28,2.0,부서 바이 부서 사람 바이 사람,삼성전자
20872,영업 전문가,2021.10.28,2.0,"이름값 good, 처우 not bad,  문화 bad",삼성전자
20873,IT 디자이너,2021.10.28,4.0,워라밸은 보장되나 제조사를 벗어나기 힘든 곳,삼성전자
20874,연구개발(R&D),2021.10.28,3.0,전설의 부마부,삼성전자
20875,연구개발(R&D),2021.10.27,4.0,본인의 노력이  필요한 회사,삼성전자
20876,환경·안전·보건 전문가,2021.10.27,5.0,돈 많이 주는 회사,삼성전자
20877,생산엔지니어·생산관리,2021.10.27,4.0,급여 복지 최상,삼성전자
20878,연구개발(R&D),2021.10.27,4.0,"겉으로 보기엔 훌륭, 안에서 보면 부실 허술",삼성전자
20879,생산엔지니어·생산관리,2021.10.27,3.0,이름은 거창하지만 실체는 그냥 대기업 펑균,삼성전자
20880,생산엔지니어·생산관리,2021.10.27,4.0,돈 많이 줌,삼성전자
20881,IT 엔지니어,2021.10.27,3.0,"회사가 큰 것이 장점이며, 직장으로서 장점은 잘 모르겠음",삼성전자
20882,IT 엔지니어,2021.10.27,5.0,워라밸이 보장되는 회사,삼성전자
20883,해외영업·사업개발·마케팅,2021.10.27,5.0,너도 알고 나도 아는 회사,삼성전자
20884,생산엔지니어·생산관리,2021.10.27,3.0,이름값 못하는 회사,삼성전자
20885,연구개발(R&D),2021.10.26,4.0,워라밸과 급여가 좋은 편,삼성전자
20886,품질관리·보증 전문가,2021.10.26,4.0,성과급과 복지로 다니는 회사,삼성전자
20887,IT 엔지니어,2021.10.26,3.0,개발자로 편하게 살기에는 좋지만 커리어 향상은 글쎄...,삼성전자
20888,연구개발(R&D),2021.10.26,3.0,워라밸이 없는 회사,삼성전자
20889,연구개발(R&D),2021.10.26,4.0,사람 대 사람으로 대해주는 회사,삼성전자
20890,IT 디자이너,2021.10.26,4.0,대기업 줄 가장 자유로움,삼성전자
20891,경영지원·관리 전문가,2021.10.26,4.0,한국 최고의 기업,삼성전자
20892,하드웨어 엔지니어,2021.10.26,3.0,어딜 가나 그렇지만,삼성전자
20893,하드웨어 엔지니어,2021.10.26,4.0,그냥저냥..,삼성전자
20894,IT 엔지니어,2021.10.26,3.0,커리어 향상 측면에선 부족한 회사,삼성전자
20895,생산엔지니어·생산관리,2021.10.26,4.0,돈은 준다,삼성전자
20896,생산엔지니어·생산관리,2021.10.26,4.0,밥이 맛있는 회사,삼성전자
20897,품질관리·보증 전문가,2021.10.26,4.0,부마부 심함,삼성전자
20898,영업 전문가,2021.10.26,4.0,"커리어 향상에 좋지만, 주로 단기 성과에 집중하기에 빡센 회사",삼성전자
20899,생산엔지니어·생산관리,2021.10.26,3.0,보너스 보고 다니는,삼성전자
20900,해외영업·사업개발·마케팅,2021.10.25,4.0,워라밸 좋음,삼성전자
20901,IT 엔지니어,2021.10.25,2.0,커리어 쌓고 런런,삼성전자
20902,IT 엔지니어,2021.10.25,3.0,꽤 다니긴 했는데 잘 모르겠음,삼성전자
20903,IT 엔지니어,2021.10.25,4.0,팀바팀 부부 부가 너무 심한 회사,삼성전자
20904,연구개발(R&D),2021.10.25,4.0,"네임밸류와 돈, 복지로 다니는 회사",삼성전자
20905,생산엔지니어·생산관리,2021.10.25,4.0,국내 유일의 글로벌 기업,삼성전자
20906,생산엔지니어·생산관리,2021.10.25,2.0,부부 부가 심하다,삼성전자
20907,연구개발(R&D),2021.10.25,4.0,국내에서는 나쁘지 않음..,삼성전자
20908,IT 엔지니어,2021.10.25,4.0,전체적으로 평균 이상인 좋은 회사,삼성전자
20909,IT 디자이너,2021.10.25,5.0,삼성전자는 그래도 삼성전자다,삼성전자
20910,IT 엔지니어,2021.10.25,5.0,급여만큼 일하는 회사,삼성전자
20911,구매·물류·SCM 전문가,2021.10.25,4.0,커리어,삼성전자
20912,IT 엔지니어,2021.10.24,5.0,굿,삼성전자
20913,생산엔지니어·생산관리,2021.10.24,4.0,설비엔지니어가 너무 힘든 회사,삼성전자
20914,생산엔지니어·생산관리,2021.10.24,2.0,자식에게 권하고 싶지 않은 회사,삼성전자
20915,연구개발(R&D),2021.10.24,3.0,워라밸이 필요 없으면 나쁘지 않을 수도 있는 회사,삼성전자
20916,IT 엔지니어,2021.10.24,4.0,장점도 단점도 많지만 무엇보다도 누구나 알아주는 회사,삼성전자
20917,생산엔지니어·생산관리,2021.10.24,4.0,우리나라에서 더 제조 회사 찾기 어려움,삼성전자
20918,연구개발(R&D),2021.10.24,4.0,워라밸이 좋은 회사,삼성전자
20919,연구개발(R&D),2021.10.24,3.0,조직문화가 올드햄,삼성전자
20920,연구개발(R&D),2021.10.24,3.0,좋은 회사인 것 같기도 하고 아닌 것 같기도 하지만 좋은 회사,삼성전자
20921,생산엔지니어·생산관리,2021.10.24,3.0,워라밸도 없고 무지성 불합리 지시 한가득,삼성전자
20922,IT 엔지니어,2021.10.23,4.0,간판이 어른들께 먹힌다,삼성전자
20923,생산엔지니어·생산관리,2021.10.23,4.0,만족하며 다닐 수 있음,삼성전자
20924,연구개발(R&D),2021.10.23,4.0,힘든 만큼 버는 회사,삼성전자
20925,IT 기획·매니지먼트 전문가,2021.10.23,5.0,복지 괜찮은 회사,삼성전자
20926,하드웨어 엔지니어,2021.10.23,4.0,부마부 회사,삼성전자
20927,IT 디자이너,2021.10.23,2.0,글로벌 기업을 지향하나 아직까지 국내 제조업 조직문화,삼성전자
20928,상품기획·MD·디자이너,2021.10.23,4.0,"문화는 대폭 개선 중, 단 대기업의 고질적인 문제",삼성전자
20929,연구개발(R&D),2021.10.22,4.0,리서치는 워라밸 가능하지만 경쟁 치열,삼성전자
20930,연구개발(R&D),2021.10.22,4.0,좋다 좋다,삼성전자
20931,품질관리·보증 전문가,2021.10.22,5.0,명실상부 대한민국 최고의 기업,삼성전자
20932,IT 엔지니어,2021.10.22,3.0,복지는 좋지만 후퇴하고 있는 곳,삼성전자
20933,연구개발(R&D),2021.10.22,3.0,마른 걸레 쥐어짜는 전문가들이 모인 곳 ㅋㅋ,삼성전자
20934,하드웨어 엔지니어,2021.10.22,1.0,꼰 대령이 넘쳐나는 회사,삼성전자
20935,하드웨어 엔지니어,2021.10.22,4.0,밥은 맛있어요.,삼성전자
20936,IT 엔지니어,2021.10.22,3.0,그럭저럭 모나지 않은 회사,삼성전자
20937,IT 엔지니어,2021.10.22,4.0,나 빼고 다 좋은 회사,삼성전자
20938,연구개발(R&D),2021.10.22,5.0,주변에서 좋아하는 회사,삼성전자
20939,생산엔지니어·생산관리,2021.10.22,5.0,삼성전자 굳이 설명이 필요할까?,삼성전자
20940,IT 엔지니어,2021.10.22,4.0,부서마다 천차만별이지만 적당히는 다닐만한 회사,삼성전자
20941,구매·물류·SCM 전문가,2021.10.22,4.0,네임밸류,삼성전자
20942,IT 엔지니어,2021.10.21,4.0,대기업이라 보상은 ,삼성전자
20943,연구개발(R&D),2021.10.21,4.0,공무원 마인드로 그냥 다니기 좋음,삼성전자
20944,IT 엔지니어,2021.10.21,3.0,회사 이름만으로도 커리어가 인정되는 곳,삼성전자
20945,생산엔지니어·생산관리,2021.10.21,4.0,성장하고 싶은 사람은 크는 회사,삼성전자
20946,IT 엔지니어,2021.10.21,4.0,밥이 맛있는 회사 ,삼성전자
20947,연구개발(R&D),2021.10.21,4.0,그냥 평타 정도 하는 사람에겐 최고의 직장,삼성전자
20948,연구개발(R&D),2021.10.21,3.0,그럭저럭,삼성전자
20949,경영지원·관리 전문가,2021.10.21,4.0,좋긴 한데 스트레스 가득,삼성전자
20950,연구개발(R&D),2021.10.21,5.0,안정되고 자기 경력 개발하기 좋은 곳,삼성전자
20951,생산엔지니어·생산관리,2021.10.21,5.0,워라밸 좋음,삼성전자
20952,연구개발(R&D),2021.10.21,4.0,거대한 조직 잘 정비된 시스템,삼성전자
20953,하드웨어 엔지니어,2021.10.21,3.0,복지는 최고,삼성전자
20954,영업 전문가,2021.10.20,4.0,"돈, 커리어는 괜찮은데 문화가 별로",삼성전자
20955,연구개발(R&D),2021.10.20,4.0,자아실현 생각 없으면 괜찮은 회사,삼성전자
20956,연구개발(R&D),2021.10.20,3.0,적자생존의 회사,삼성전자
20957,생산엔지니어·생산관리,2021.10.20,4.0,굿굿 다닐만해요,삼성전자
20958,연구개발(R&D),2021.10.20,4.0,대외 이미지 좋은 회사,삼성전자
20959,생산엔지니어·생산관리,2021.10.20,2.0,그냥....,삼성전자
20960,구매·물류·SCM 전문가,2021.10.20,3.0,워라밸이 최악인 회사,삼성전자
20961,연구개발(R&D),2021.10.20,5.0,복지 좋고 다니기 좋은 회사,삼성전자
20962,생산엔지니어·생산관리,2021.10.20,3.0,나쁘진 않는,삼성전자
20963,해외영업·사업개발·마케팅,2021.10.20,2.0,"개발직 군에겐 추천, 비 개발직 군에겐 비추천",삼성전자
20964,품질관리·보증 전문가,2021.10.20,3.0,기대했던 것보다는 별로일 회사,삼성전자
20965,연구개발(R&D),2021.10.20,4.0,복지 및 인지도 좋은 곳,삼성전자
20966,IT 엔지니어,2021.10.19,4.0,삼성 공무원이 되어라,삼성전자
20967,연구개발(R&D),2021.10.19,4.0,삼성은 성과급,삼성전자
20968,하드웨어 엔지니어,2021.10.19,5.0,돈 바짝 벌기 좋은 회사,삼성전자
20969,IT 엔지니어,2021.10.19,5.0,어려울 때 뽑아줘서 고마운 회사,삼성전자
20970,IT 엔지니어,2021.10.19,1.0,sw 개발자 커리어 무덤,삼성전자
20971,연구개발(R&D),2021.10.19,4.0,성장 가능한 회사,삼성전자
20972,IT 엔지니어,2021.10.19,5.0,자기 의지에 따라 다른 회사,삼성전자
20973,IT 엔지니어,2021.10.19,5.0,자율 출퇴근이 최고 복지,삼성전자
20974,IT 엔지니어,2021.10.19,3.0,대기업이니까,삼성전자
20975,법무·지적재산권 전문가,2021.10.19,4.0,워라밸 보장,삼성전자
20976,연구개발(R&D),2021.10.19,5.0,커리어 개발 가능,삼성전자
20977,경영전략·사업기획·분석전문가,2021.10.19,5.0,운발이 잘 맞는다면 성장이 가능한 회사. 아니라면…모르겠음,삼성전자
20978,생산엔지니어·생산관리,2021.10.19,5.0,워라밸이 보장되는 회사는 절대 아님,삼성전자
20979,생산엔지니어·생산관리,2021.10.19,5.0,대기업이 무엇인지 알게 해준 회사,삼성전자
20980,IT 기획·매니지먼트 전문가,2021.10.19,4.0,무난한 인생을 살기에 무난한 회사,삼성전자
20981,IT 엔지니어,2021.10.19,4.0,돈 많이 줌,삼성전자
20982,연구개발(R&D),2021.10.18,3.0,그냥저냥 다니기 좋은 회사,삼성전자
20983,구매·물류·SCM 전문가,2021.10.18,3.0,부서별 차이 심함,삼성전자
20984,법무·지적재산권 전문가,2021.10.18,4.0,"대기업, 딱 관두기엔 아쉬운 회사.",삼성전자
20985,IT 엔지니어,2021.10.18,3.0,개발자도 자기 PR이 필요한 마케팅 회사,삼성전자
20986,연구개발(R&D),2021.10.18,5.0,국내에선 삼성이 주는 안정감이 남다르다,삼성전자
20987,생산엔지니어·생산관리,2021.10.18,4.0,만족스러운 회사,삼성전자
20988,IT 기획·매니지먼트 전문가,2021.10.18,3.0,워라밸 좋아지는 중,삼성전자
20989,IT 엔지니어,2021.10.18,4.0,좋아 보인다,삼성전자
20990,연구개발(R&D),2021.10.18,4.0,워라밸 보장,삼성전자
20991,하드웨어 엔지니어,2021.10.18,5.0,한국 산업을 대표하는 회사,삼성전자
20992,IT 엔지니어,2021.10.18,3.0,워커홀릭에겐 별로인 회사,삼성전자
20993,IT 엔지니어,2021.10.18,5.0,좋음,삼성전자
20994,연구개발(R&D),2021.10.17,3.0,대한민국 1위? ㅋㅋ?,삼성전자
20995,품질관리·보증 전문가,2021.10.17,4.0,높은 연봉과 좋은 워라밸,삼성전자
20996,IT 엔지니어,2021.10.17,2.0,그냥 다님,삼성전자
20997,생산엔지니어·생산관리,2021.10.17,4.0,복지는 역시 굳 대기업,삼성전자
20998,경영지원·관리 전문가,2021.10.17,3.0,능력 필요 없음,삼성전자
20999,생산엔지니어·생산관리,2021.10.17,2.0,워라밸 노 답,삼성전자
21000,생산엔지니어·생산관리,2021.10.17,5.0,직장인으로서 빠르게 시드를 모을 수 있는 회사,삼성전자
21001,경영지원·관리 전문가,2021.10.17,3.0,겉으로만 좋아 보이는 회사,삼성전자
21002,연구개발(R&D),2021.10.17,3.0,계륵,삼성전자
21003,연구개발(R&D),2021.10.17,5.0,돈 많이 주는 회사,삼성전자
21004,경영지원·관리 전문가,2021.10.17,3.0,글로벌 네임밸류,삼성전자
21005,연구개발(R&D),2021.10.17,3.0,워라밸은 망,삼성전자
21006,연구개발(R&D),2021.10.17,4.0,성공적인 독재국가 시스템의 표본,삼성전자
21007,IT 엔지니어,2021.10.17,3.0,부부 부지만 지금 있는 곳은 워라밸 보장이 전혀 안됨,삼성전자
21008,생산엔지니어·생산관리,2021.10.17,3.0,보상은 확실한 회사,삼성전자
21009,마케팅·홍보 전문가,2021.10.16,3.0,급여 이름 괜찮은 회사,삼성전자
21010,생산엔지니어·생산관리,2021.10.16,4.0,그냥저냥 딱 평타,삼성전자
21011,생산엔지니어·생산관리,2021.10.16,5.0,진리의 부마부,삼성전자
21012,생산엔지니어·생산관리,2021.10.16,1.0,워라밸 없고 힘 매우 든다,삼성전자
21013,해외영업·사업개발·마케팅,2021.10.16,3.0,워라밸은 부마부,삼성전자
21014,품질관리·보증 전문가,2021.10.16,5.0,월급을 많이 주는 회사,삼성전자
21015,연구개발(R&D),2021.10.16,4.0,밥과 돈이 보장되는 회사,삼성전자
21016,하드웨어 엔지니어,2021.10.16,4.0,"좋은 연봉, 좋은 복지, 그러나 좋지 않은 업무 강도, 경영진",삼성전자
21017,하드웨어 엔지니어,2021.10.16,3.0,워라밸 지키기 힘든 회사,삼성전자
21018,생산엔지니어·생산관리,2021.10.16,4.0,부부 부가 심한 회사,삼성전자
21019,연구개발(R&D),2021.10.16,3.0,네임밸류 이상 끝,삼성전자
21020,연구개발(R&D),2021.10.16,4.0,워라밸은 사바사,삼성전자
21021,IT 엔지니어,2021.10.16,4.0,"복지가 좋은 회사, 이미지가 좋은 회사",삼성전자
21022,IT 엔지니어,2021.10.15,4.0,일 열심히 안 하고 오래다니고 싶은 회사,삼성전자
21023,연구개발(R&D),2021.10.15,5.0,임원들이 노 답이지만 고연봉과 복지가 커버한다,삼성전자
21024,연구개발(R&D),2021.10.15,4.0,하는 만큼 힘든 회사,삼성전자
21025,IT 엔지니어,2021.10.15,4.0,연봉으로 많은 게 커버되는 곳,삼성전자
21026,IT 엔지니어,2021.10.15,4.0,든든하다. 아직 잘 모르겠다.,삼성전자
21027,IT 기획·매니지먼트 전문가,2021.10.15,4.0,일은 많고 복지 soso,삼성전자
21028,하드웨어 엔지니어,2021.10.15,4.0,그래도 이만한 회사는 없다.,삼성전자
21029,연구개발(R&D),2021.10.15,5.0,그래도 자부심 느끼면서 다닐 수 있는 회사,삼성전자
21030,IT 엔지니어,2021.10.15,4.0,대체로 만족하긴 하지만 삼성이란 이름엔 좀 아쉬운,삼성전자
21031,IT 엔지니어,2021.10.15,3.0,그냥 그냥 다닐 수 있는,삼성전자
21032,IT 엔지니어,2021.10.15,5.0,공부하면서 일하기 좋은 회사,삼성전자
21033,연구개발(R&D),2021.10.15,4.0,사회 초년생에겐 최고의 첫 직장,삼성전자
21034,품질관리·보증 전문가,2021.10.15,4.0,부가 설명 필요 없는 회사,삼성전자
21035,연구개발(R&D),2021.10.15,3.0,다니기 나름 좋은 회사,삼성전자
21036,생산엔지니어·생산관리,2021.10.15,4.0,삼성 프라이드,삼성전자
21037,경영전략·사업기획·분석전문가,2021.10.15,5.0,삶의 안정을 찾기 좋아요.,삼성전자
21038,경영지원·관리 전문가,2021.10.14,4.0,나쁘지 않습니다,삼성전자
21039,연구개발(R&D),2021.10.14,4.0,포장은 번지르르 하나 내부 어딘가에는 곪아있는,삼성전자
21040,연구개발(R&D),2021.10.14,4.0,적절히 워라밸 챙길 수 있다면 좋은 회사,삼성전자
21041,IT 엔지니어,2021.10.14,5.0,성장하면서 돈도 벌 수 있는 회사,삼성전자
21042,하드웨어 엔지니어,2021.10.14,4.0,전문성이 있는 회사,삼성전자
21043,경영전략·사업기획·분석전문가,2021.10.14,4.0,워라밸을 원한다,삼성전자
21044,품질관리·보증 전문가,2021.10.14,4.0,전반적으로 평균인 회사,삼성전자
21045,품질관리·보증 전문가,2021.10.14,4.0,사내 문화 만족,삼성전자
21046,IT 기획·매니지먼트 전문가,2021.10.14,3.0,글로벌한데 약간 섬 같은 곳,삼성전자
21047,IT 엔지니어,2021.10.14,4.0,네임밸류 좋은 회사,삼성전자
21048,마케팅·홍보 전문가,2021.10.14,5.0,팀부 팀이 심해서 운 좋으면 젖과 꿀이 흐르는 곳,삼성전자
21049,연구개발(R&D),2021.10.14,4.0,"워라밸 보장, 적당히 높은 급여(w/ PS)",삼성전자
21050,정보보안·IT보안,2021.10.14,3.0,성과에 대한 확실한 보장이 있는 회사,삼성전자
21051,연구개발(R&D),2021.10.13,5.0,좋음,삼성전자
21052,IT 엔지니어,2021.10.13,4.0,무선사업부 sw 개발자 기준 최고의 회사,삼성전자
21053,연구개발(R&D),2021.10.13,3.0,돈만 보고 가면 괜춘,삼성전자
21054,생산엔지니어·생산관리,2021.10.13,4.0,전반적으로 괜찮은 회사,삼성전자
21055,연구개발(R&D),2021.10.13,3.0,역설적인 회사,삼성전자
21056,품질관리·보증 전문가,2021.10.13,5.0,성과급 없으면 아무것도 아닌 회사,삼성전자
21057,생산엔지니어·생산관리,2021.10.13,5.0,경기도 1위 반도체 기업,삼성전자
21058,IT 엔지니어,2021.10.13,4.0,조직 전체의 방향성은 좋으나 회사가 너무 크다 보니 부서별 편차 발생,삼성전자
21059,IT 엔지니어,2021.10.13,5.0,행복하게 다니는 중,삼성전자
21060,IT 엔지니어,2021.10.13,5.0,워라밸 보장,삼성전자
21061,IT 엔지니어,2021.10.13,5.0,우리 회사 좋은 회사,삼성전자
21062,연구개발(R&D),2021.10.13,3.0,한국에서 직장 생활을 해야 한다면 그나마 다닐만,삼성전자
21063,IT 엔지니어,2021.10.13,3.0,직군에 따라 인생이 달라짐,삼성전자
21064,IT 엔지니어,2021.10.13,3.0,대기업은 대기업,삼성전자
21065,생산엔지니어·생산관리,2021.10.13,5.0,다니는 것만으로 뿌듯해지는 회사,삼성전자
21066,생산엔지니어·생산관리,2021.10.13,4.0,밥 잘 주는 회사 ,삼성전자
21067,구매·물류·SCM 전문가,2021.10.13,5.0,제조업 끝판왕,삼성전자
21068,경영지원·관리 전문가,2021.10.13,4.0,"커리어 쌓는 회사, 자기개발하는 회사",삼성전자
21069,생산엔지니어·생산관리,2021.10.12,4.0,그냥저냥 다닐만함,삼성전자
21070,회계·세무·재무 전문가,2021.10.12,4.0,대한민국 1번 기업,삼성전자
21071,IT 엔지니어,2021.10.12,5.0,절하고 다닐 생각입니다,삼성전자
21072,연구개발(R&D),2021.10.12,3.0,부마부,삼성전자
21073,하드웨어 엔지니어,2021.10.12,2.0,회사는 일류지만 .. 임직원은?,삼성전자
21074,해외영업·사업개발·마케팅,2021.10.12,4.0,괜찮은 회사,삼성전자
21075,IT 엔지니어,2021.10.12,1.0,돈이면 다 되는 줄 아는 회사,삼성전자
21076,하드웨어 엔지니어,2021.10.12,3.0,설비 기술에게는 꽝,삼성전자
21077,연구개발(R&D),2021.10.12,4.0,고과 버리면 워라밸 가능,삼성전자
21078,연구개발(R&D),2021.10.12,4.0,안정감,삼성전자
21079,생산엔지니어·생산관리,2021.10.12,3.0,삼성,삼성전자
21080,IT 엔지니어,2021.10.12,5.0,신입사원에게 최고의 회사,삼성전자
21081,연구개발(R&D),2021.10.12,4.0,워라밸은 포기하라,삼성전자
21082,회계·세무·재무 전문가,2021.10.12,3.0,일을 위한 일을 하는 화사,삼성전자
21083,IT 엔지니어,2021.10.12,4.0,오래 다닐수록 커리어가 없어지는 좋은 회사,삼성전자
21084,IT 기획·매니지먼트 전문가,2021.10.12,3.0,부마부 사바사,삼성전자
21085,IT 엔지니어,2021.10.12,4.0,"워라밸, 커리어 다 부마부",삼성전자
21086,마케팅·홍보 전문가,2021.10.12,3.0,말 잘 듣고 기름칠 잘 되는 부품이 되고 싶다면,삼성전자
21087,법무·지적재산권 전문가,2021.10.11,5.0,좋은 회사,삼성전자
21088,IT 엔지니어,2021.10.11,4.0,워라밸이 보장되고 안정적임,삼성전자
21089,생산엔지니어·생산관리,2021.10.11,5.0,급여 하나만큼은 높은 수준의 회사,삼성전자
21090,IT 기획·매니지먼트 전문가,2021.10.11,3.0,부서마다 케바케,삼성전자
21091,IT 엔지니어,2021.10.11,4.0,자율 출퇴근이 최대 복지,삼성전자
21092,해외영업·사업개발·마케팅,2021.10.11,4.0,팀부 팀이 있으나 위는 늘 같음,삼성전자
21093,IT 엔지니어,2021.10.11,3.0,멀리서 보면 희극 가까이서 보면 비극,삼성전자
21094,하드웨어 엔지니어,2021.10.11,4.0,첫 시작으로 좋은 회사,삼성전자
21095,하드웨어 엔지니어,2021.10.11,4.0,일한 만큼 보상이 있는 회사,삼성전자
21096,하드웨어 엔지니어,2021.10.11,3.0,돈은 적당히 주는 회사,삼성전자
21097,경영지원·관리 전문가,2021.10.10,4.0,대기업은 대기업,삼성전자
21098,연구개발(R&D),2021.10.10,4.0,1등 기업,삼성전자
21099,생산엔지니어·생산관리,2021.10.10,3.0,돈 말고는 장점 없음,삼성전자
21100,IT 엔지니어,2021.10.10,4.0,진리의 부마부,삼성전자
21101,품질관리·보증 전문가,2021.10.09,3.0,"부문, 사업부별 특색 차이가 큼",삼성전자
21102,연구개발(R&D),2021.10.09,3.0,빡세다,삼성전자
21103,경영지원·관리 전문가,2021.10.09,4.0,열심히 하려는 직원이 많으나 구심점이 없어 점점 열심히 안 하게 되는 아쉬운 회사,삼성전자
21104,IT 기획·매니지먼트 전문가,2021.10.09,3.0,조직마다 다르나 국내 최고 안정적인 직장인 것은 부인할 수 없음,삼성전자
21105,경영지원·관리 전문가,2021.10.09,4.0,월급 복지가 최고인 회사,삼성전자
21106,연구개발(R&D),2021.10.09,4.0,밥이 맛있다,삼성전자
21107,IT 엔지니어,2021.10.09,4.0,복지는 좋으나 커리어 향상에 좋지는 않음,삼성전자
21108,IT 엔지니어,2021.10.09,4.0,워라밸 좋고 자유롭고 수평적,삼성전자
21109,IT 엔지니어,2021.10.09,3.0,SW 개발자를 인정하지 않는 회사,삼성전자
21110,IT 엔지니어,2021.10.09,4.0,"돈 벌고, 첫 스타트로 좋은 회사",삼성전자
21111,IT 엔지니어,2021.10.09,4.0,PS 받고 닥치고 일하라는 회사,삼성전자
21112,연구개발(R&D),2021.10.09,3.0,힘들어요,삼성전자
21113,경영지원·관리 전문가,2021.10.09,4.0,성과금이 많고 부서별 워라밸이 좀 다른 회사,삼성전자
21114,IT 엔지니어,2021.10.08,4.0,그래도 글로벌 탑 회사,삼성전자
21115,구매·물류·SCM 전문가,2021.10.08,3.0,조직 문화 개선 필요,삼성전자
21116,연구개발(R&D),2021.10.08,5.0,규모가 큰 만큼 업무가 세분화됨,삼성전자
21117,IT 엔지니어,2021.10.08,4.0,만족~~,삼성전자
21118,연구개발(R&D),2021.10.08,5.0,성과급 보고 입사,삼성전자
21119,IT 엔지니어,2021.10.08,4.0,대기업의 체계를 경험하고 싶다면 오는 곳,삼성전자
21120,연구개발(R&D),2021.10.08,3.0,워 라벨이 무엇,삼성전자
21121,IT 엔지니어,2021.10.08,3.0,"워라밸 급여는 어느 정도 인정, but 성장은?",삼성전자
21122,연구개발(R&D),2021.10.08,3.0,빛 좋은 개살구,삼성전자
21123,IT 엔지니어,2021.10.08,1.0,적당히 일하고 적당히 받는 회사 느낌,삼성전자
21124,하드웨어 엔지니어,2021.10.07,3.0,근무강도는 세나 그나마 연봉으로 상쇄,삼성전자
21125,상품기획·MD·디자이너,2021.10.07,3.0,그럭저럭 좋은 회사,삼성전자
21126,생산엔지니어·생산관리,2021.10.07,2.0,워라밸이 없어도 너무 없다. 일하다가 인생이 없어지는 느낌,삼성전자
21127,연구개발(R&D),2021.10.07,5.0,좋은 회사라고 생각,삼성전자
21128,생산엔지니어·생산관리,2021.10.07,2.0,돈뿐...,삼성전자
21129,연구개발(R&D),2021.10.07,4.0,SR은 전반적으로 괜찮은 회사,삼성전자
21130,연구개발(R&D),2021.10.07,3.0,이름만 남은 삼성,삼성전자
21131,IT 엔지니어,2021.10.07,2.0,IT업계 커리어를 원한다면 추천할 수 없는 회사,삼성전자
21132,생산엔지니어·생산관리,2021.10.07,4.0,아직까진 워라밸이 보장되는 회사,삼성전자
21133,생산엔지니어·생산관리,2021.10.07,4.0,돈 주는만킁 일 시키는 회사,삼성전자
21134,IT 디자이너,2021.10.07,4.0,무난하게 좋고 예상한 만큼 별로,삼성전자
21135,연구개발(R&D),2021.10.07,5.0,난 좋던데...?,삼성전자
21136,IT 엔지니어,2021.10.06,5.0,부모님이 좋아하는 회사,삼성전자
21137,연구개발(R&D),2021.10.06,5.0,누군가에겐 꿈의 직장,삼성전자
21138,연구개발(R&D),2021.10.06,5.0,커리어 향상에 최적,삼성전자
21139,경영전략·사업기획·분석전문가,2021.10.06,3.0,좋은 거 같지만 모순이 많은 회사. 괜히 많이 뽑고 많이 퇴사하는 게 아님,삼성전자
21140,IT 엔지니어,2021.10.06,3.0,국내 최고에서 국내 최대로 내려오는 직원 대우,삼성전자
21141,연구개발(R&D),2021.10.06,4.0,제조회사임 sw 회사는 아님,삼성전자
21142,IT 엔지니어,2021.10.06,4.0,신입 교육이 긴 회사,삼성전자
21143,IT 엔지니어,2021.10.06,3.0,"전형적인 대기업, 현재는 좋은 회사지만 10년 후에는 어떨지..",삼성전자
21144,IT 엔지니어,2021.10.06,4.0,좋아요,삼성전자
